176.812500,8.625000,-2.312500,-0.068812,0.201063
176.000000,8.750000,-2.312500,-0.069125,0.201625
175.687500,8.937500,-2.375000,-0.069687,0.201875
175.000000,9.125000,-2.437500,-0.070313,0.202063
174.687500,9.312500,-2.437500,-0.070562,0.202438
174.500000,9.500000,-2.437500,-0.071000,0.202750
174.187500,9.625000,-2.437500,-0.071375,0.203375
174.125000,9.812500,-2.562500,-0.071875,0.203875
173.375000,9.937500,-2.625000,-0.072125,0.203875
173.000000,10.062500,-2.625000,-0.072375,0.204250
172.625000,10.187500,-2.687500,-0.072812,0.204562
172.375000,10.312500,-2.750000,-0.073688,0.204938
172.187500,10.437500,-2.812500,-0.073688,0.205437
172.125000,10.562500,-2.875000,-0.074187,0.205687
172.000000,10.687500,-2.937500,-0.074500,0.206125
171.812500,10.812500,-3.062500,-0.074813,0.206000
171.625000,10.937500,-3.125000,-0.075125,0.206563
171.500000,11.125000,-3.187500,-0.075625,0.206687
171.125000,11.250000,-3.187500,-0.076063,0.206687
170.937500,11.312500,-3.250000,-0.076375,0.207188
170.687500,11.437500,-3.312500,-0.076563,0.207250
170.500000,11.562500,-3.312500,-0.076875,0.208313
170.437500,11.625000,-3.375000,-0.077250,0.208313
170.187500,11.812500,-3.375000,-0.077437,0.208438
170.187500,12.000000,-3.437500,-0.077875,0.208750
169.750000,12.125000,-3.437500,-0.078000,0.208812
169.312500,12.250000,-3.437500,-0.078250,0.208875
169.000000,12.375000,-3.437500,-0.078312,0.209063
169.000000,12.500000,-3.437500,-0.078750,0.209188
168.687500,12.625000,-3.437500,-0.079000,0.209687
168.312500,12.750000,-3.562500,-0.079562,0.209875
168.125000,12.875000,-3.625000,-0.080000,0.209875
167.750000,12.937500,-3.687500,-0.080375,0.210188
167.687500,13.062500,-3.750000,-0.080750,0.211063
167.375000,13.187500,-3.875000,-0.081188,0.211125
167.187500,13.312500,-3.937500,-0.081375,0.211500
166.875000,13.437500,-3.937500,-0.081875,0.212188
166.562500,13.500000,-4.000000,-0.082313,0.212250
166.375000,13.625000,-4.062500,-0.082812,0.212438
166.375000,13.750000,-4.125000,-0.083000,0.212938
166.187500,13.875000,-4.187500,-0.083438,0.213063
166.187500,14.062500,-4.250000,-0.083938,0.214000
166.250000,14.187500,-4.375000,-0.084813,0.214438
166.250000,14.312500,-4.375000,-0.084813,0.214500
166.250000,14.437500,-4.437500,-0.085000,0.214625
166.250000,14.500000,-4.500000,-0.085375,0.214688
165.812500,14.625000,-4.500000,-0.085625,0.215500
165.312500,14.812500,-4.500000,-0.085812,0.216000
165.125000,14.937500,-4.500000,-0.086125,0.216250
164.500000,15.062500,-4.500000,-0.086500,0.216500
164.062500,15.250000,-4.500000,-0.086937,0.216937
163.750000,15.375000,-4.562500,-0.087000,0.217125
163.625000,15.437500,-4.625000,-0.087187,0.217438
163.625000,15.562500,-4.625000,-0.087562,0.217625
163.562500,15.625000,-4.687500,-0.087625,0.217875
163.500000,15.750000,-4.687500,-0.087750,0.218250
163.312500,15.812500,-4.750000,-0.088625,0.218750
163.062500,15.937500,-4.875000,-0.088875,0.218750
163.062500,16.062500,-4.875000,-0.089375,0.219250
162.812500,16.125000,-4.875000,-0.089687,0.219438
162.562500,16.250000,-5.000000,-0.090187,0.219688
162.562500,16.375000,-5.125000,-0.090500,0.219750
162.562500,16.500000,-5.125000,-0.090875,0.220125
162.562500,16.562500,-5.187500,-0.091000,0.221062
162.562500,16.687500,-5.187500,-0.091437,0.220813
162.562500,16.812500,-5.312500,-0.092000,0.221062
162.562500,16.875000,-5.312500,-0.092375,0.221750
162.562500,17.000000,-5.375000,-0.093812,0.222188
162.562500,17.125000,-5.437500,-0.094312,0.222125
162.625000,17.250000,-5.500000,-0.094562,0.222625
162.625000,17.437500,-5.500000,-0.095000,0.223250
162.625000,17.562500,-5.562500,-0.095375,0.223188
161.812500,17.687500,-5.562500,-0.096000,0.223375
161.375000,17.750000,-5.625000,-0.095937,0.223875
160.937500,17.875000,-5.625000,-0.096000,0.224312
160.812500,17.937500,-5.687500,-0.096562,0.224563
160.875000,18.000000,-5.687500,-0.096688,0.224875
160.625000,18.125000,-5.750000,-0.097438,0.225063
160.500000,18.250000,-5.812500,-0.097562,0.225375
160.375000,18.312500,-5.812500,-0.097750,0.225688
160.125000,18.437500,-5.875000,-0.098000,0.226187
160.000000,18.500000,-5.875000,-0.098187,0.226437
159.750000,18.625000,-5.937500,-0.098750,0.226688
159.562500,18.750000,-6.000000,-0.099188,0.226938
159.312500,18.812500,-6.062500,-0.099312,0.227125
159.000000,18.937500,-6.062500,-0.099687,0.227625
158.875000,19.000000,-6.125000,-0.100250,0.227875
158.500000,19.125000,-6.187500,-0.100875,0.228500
158.562500,19.312500,-6.250000,-0.101000,0.228875
158.562500,19.375000,-6.250000,-0.101313,0.228938
158.562500,19.500000,-6.312500,-0.101437,0.229438
158.562500,19.625000,-6.312500,-0.102000,0.229625
158.562500,19.812500,-6.375000,-0.102437,0.229938
158.562500,19.937500,-6.437500,-0.103062,0.230125
158.562500,20.062500,-6.500000,-0.103500,0.230562
158.562500,20.187500,-6.562500,-0.103875,0.230875
158.562500,20.250000,-6.625000,-0.104125,0.230813
158.625000,20.375000,-6.625000,-0.104437,0.231687
158.625000,20.500000,-6.687500,-0.104938,0.231813
158.625000,20.562500,-6.687500,-0.105250,0.232438
158.250000,20.625000,-6.750000,-0.105188,0.232625
158.000000,20.750000,-6.750000,-0.104875,0.233000
157.562500,20.812500,-6.812500,-0.105125,0.233250
157.000000,20.937500,-6.812500,-0.105500,0.233625
156.812500,21.000000,-6.875000,-0.105562,0.233812
156.375000,21.062500,-6.875000,-0.106187,0.234313
156.312500,21.187500,-6.937500,-0.106375,0.234563
156.187500,21.250000,-6.937500,-0.106500,0.234688
156.062500,21.312500,-6.937500,-0.106687,0.234375
156.062500,21.437500,-7.000000,-0.108375,0.235375
156.000000,21.562500,-7.000000,-0.108562,0.235500
155.687500,21.687500,-7.062500,-0.109000,0.235875
155.625000,21.687500,-7.062500,-0.109250,0.236188
155.437500,21.812500,-7.187500,-0.109875,0.236500
155.312500,21.937500,-7.250000,-0.110563,0.236438
155.312500,22.000000,-7.312500,-0.111000,0.236813
154.937500,22.062500,-7.375000,-0.111438,0.237188
154.875000,22.125000,-7.375000,-0.111438,0.237500
154.937500,22.250000,-7.437500,-0.111875,0.237750
154.937500,22.312500,-7.562500,-0.112187,0.238375
154.937500,22.375000,-7.562500,-0.112687,0.238563
154.937500,22.437500,-7.625000,-0.113375,0.238813
154.937500,22.562500,-7.687500,-0.113500,0.239125
155.000000,22.625000,-7.687500,-0.114000,0.239750
155.000000,22.750000,-7.750000,-0.114250,0.239937
155.000000,22.812500,-7.750000,-0.114750,0.240313
155.000000,22.937500,-7.750000,-0.115000,0.240500
155.000000,23.000000,-7.750000,-0.115188,0.240875
155.000000,23.125000,-7.750000,-0.115562,0.241063
154.625000,23.250000,-7.750000,-0.114500,0.241188
154.375000,23.312500,-7.812500,-0.115375,0.241750
154.125000,23.437500,-7.812500,-0.114875,0.241875
153.812500,23.562500,-7.812500,-0.115875,0.242500
153.375000,23.625000,-7.812500,-0.116188,0.243000
153.312500,23.750000,-7.812500,-0.116562,0.243313
153.187500,23.875000,-7.812500,-0.116875,0.243688
152.875000,23.937500,-7.875000,-0.116938,0.243625
152.812500,24.062500,-8.000000,-0.117750,0.243750
152.625000,24.125000,-8.000000,-0.117562,0.244000
152.437500,24.187500,-8.062500,-0.118062,0.244563
152.250000,24.312500,-8.187500,-0.119000,0.245063
152.250000,24.437500,-8.250000,-0.119438,0.245563
152.187500,24.500000,-8.312500,-0.119938,0.246063
152.250000,24.562500,-8.312500,-0.120313,0.246250
152.250000,24.687500,-8.375000,-0.120500,0.246813
152.250000,24.750000,-8.437500,-0.121125,0.247000
152.250000,24.812500,-8.500000,-0.121438,0.247750
152.250000,24.875000,-8.500000,-0.121625,0.247438
152.312500,25.000000,-8.562500,-0.122187,0.248063
152.312500,25.062500,-8.625000,-0.122312,0.248375
152.312500,25.187500,-8.625000,-0.122750,0.248813
152.312500,25.312500,-8.625000,-0.123000,0.248938
152.312500,25.375000,-8.625000,-0.123187,0.249250
152.312500,25.500000,-8.625000,-0.123500,0.249437
151.937500,25.562500,-8.625000,-0.123812,0.249688
151.750000,25.625000,-8.625000,-0.123938,0.250000
151.750000,25.750000,-8.625000,-0.124312,0.250062
151.562500,25.875000,-8.687500,-0.124875,0.250375
151.437500,25.937500,-8.687500,-0.125000,0.251000
151.375000,26.062500,-8.687500,-0.125375,0.251250
151.250000,26.125000,-8.687500,-0.125875,0.251500
150.937500,26.250000,-8.687500,-0.126063,0.251938
150.875000,26.312500,-8.750000,-0.126375,0.252250
150.875000,26.375000,-8.875000,-0.126813,0.252375
150.750000,26.437500,-8.937500,-0.126937,0.253000
150.625000,26.500000,-9.000000,-0.127438,0.253313
150.375000,26.562500,-9.062500,-0.128063,0.253500
150.437500,26.687500,-9.187500,-0.128750,0.253625
150.437500,26.750000,-9.250000,-0.129188,0.253563
150.437500,26.812500,-9.312500,-0.129500,0.253875
150.437500,26.937500,-9.375000,-0.130000,0.254000
150.500000,27.000000,-9.437500,-0.130188,0.254875
150.500000,27.125000,-9.500000,-0.130938,0.255375
150.500000,27.187500,-9.562500,-0.131250,0.255563
150.562500,27.250000,-9.625000,-0.131563,0.256125
150.562500,27.375000,-9.687500,-0.132188,0.256375
150.562500,27.500000,-9.750000,-0.132375,0.257063
150.562500,27.562500,-9.750000,-0.132625,0.257313
150.562500,27.687500,-9.750000,-0.133063,0.257562
150.562500,27.812500,-9.812500,-0.133563,0.257938
150.562500,27.875000,-9.812500,-0.134063,0.258000
150.562500,28.000000,-9.812500,-0.134375,0.258312
150.625000,28.062500,-9.812500,-0.134563,0.258250
150.625000,28.125000,-9.812500,-0.134250,0.257750
150.625000,28.125000,-9.812500,-0.133750,0.257562
150.625000,28.062500,-9.750000,-0.133625,0.256750
150.625000,27.937500,-9.687500,-0.132750,0.256250
150.625000,27.875000,-9.625000,-0.132125,0.255750
150.625000,27.750000,-9.562500,-0.131125,0.255500
150.687500,27.687500,-9.437500,-0.130313,0.254688
150.312500,27.562500,-9.312500,-0.129375,0.254125
150.250000,27.437500,-9.250000,-0.128500,0.253563
150.187500,27.312500,-9.187500,-0.128125,0.253500
150.187500,27.187500,-9.125000,-0.127063,0.253000
150.187500,27.062500,-9.125000,-0.126563,0.251563
150.062500,26.937500,-9.062500,-0.126625,0.251250
150.062500,26.812500,-9.062500,-0.126375,0.251125
150.125000,26.687500,-9.000000,-0.125813,0.250563
150.125000,26.562500,-8.937500,-0.124875,0.250000
150.125000,26.437500,-8.812500,-0.124250,0.249563
150.062500,26.312500,-8.812500,-0.123750,0.248813
150.125000,26.250000,-8.750000,-0.123500,0.248688
150.125000,26.125000,-8.687500,-0.122500,0.248187
150.125000,26.000000,-8.625000,-0.122187,0.247625
150.187500,25.937500,-8.625000,-0.121938,0.247688
150.187500,25.875000,-8.500000,-0.121250,0.247250
150.187500,25.812500,-8.437500,-0.120875,0.246688
150.187500,25.687500,-8.375000,-0.120313,0.246688
150.187500,25.625000,-8.250000,-0.119938,0.246125
150.250000,25.562500,-8.187500,-0.120000,0.245875
150.250000,25.437500,-8.125000,-0.118625,0.245500
150.250000,25.437500,-8.062500,-0.118313,0.245063
150.250000,25.375000,-8.000000,-0.117937,0.244813
150.250000,25.312500,-7.937500,-0.117437,0.244375
150.312500,25.187500,-7.875000,-0.117000,0.244062
150.312500,25.125000,-7.875000,-0.116062,0.243375
150.312500,25.000000,-7.812500,-0.115562,0.243125
150.375000,24.875000,-7.812500,-0.114875,0.242750
150.375000,24.812500,-7.750000,-0.114125,0.242375
150.375000,24.687500,-7.687500,-0.113500,0.241625
150.437500,24.625000,-7.687500,-0.112937,0.241125
150.437500,24.437500,-7.562500,-0.112250,0.241000
150.437500,24.375000,-7.562500,-0.111687,0.240563
150.437500,24.250000,-7.562500,-0.111250,0.240062
150.500000,24.125000,-7.500000,-0.110625,0.239750
150.500000,24.000000,-7.437500,-0.109750,0.239063
150.500000,23.875000,-7.375000,-0.109500,0.238500
150.500000,23.750000,-7.375000,-0.109187,0.238125
150.500000,23.625000,-7.312500,-0.108438,0.237625
150.562500,23.500000,-7.250000,-0.108062,0.236937
150.562500,23.437500,-7.250000,-0.107375,0.237000
150.562500,23.312500,-7.187500,-0.107250,0.236250
150.562500,23.250000,-7.187500,-0.106625,0.236063
150.562500,23.125000,-7.187500,-0.106313,0.235812
150.562500,23.062500,-7.187500,-0.105750,0.235125
150.562500,22.937500,-7.125000,-0.105375,0.234750
150.625000,22.812500,-7.062500,-0.105000,0.234437
150.625000,22.687500,-7.062500,-0.103437,0.233750
150.625000,22.562500,-7.062500,-0.103062,0.233688
150.625000,22.500000,-7.000000,-0.102688,0.233375
151.000000,22.375000,-7.000000,-0.102188,0.232562
151.312500,22.312500,-6.937500,-0.101563,0.232500
151.500000,22.250000,-6.875000,-0.101125,0.232063
151.687500,22.125000,-6.750000,-0.100875,0.231562
152.062500,22.062500,-6.687500,-0.100062,0.231562
152.125000,21.937500,-6.625000,-0.099500,0.230938
152.500000,21.812500,-6.562500,-0.098875,0.230562
152.562500,21.687500,-6.500000,-0.098625,0.230562
152.625000,21.562500,-6.437500,-0.098125,0.230063
152.687500,21.500000,-6.375000,-0.097687,0.230000
152.875000,21.375000,-6.312500,-0.097187,0.229688
153.125000,21.250000,-6.250000,-0.096562,0.229000
153.187500,21.125000,-6.187500,-0.095750,0.228813
153.562500,21.000000,-6.062500,-0.095250,0.228750
153.625000,20.875000,-6.000000,-0.095187,0.227938
153.625000,20.687500,-5.875000,-0.094375,0.227813
153.625000,20.625000,-5.812500,-0.093750,0.227500
153.625000,20.437500,-5.750000,-0.093250,0.226938
153.625000,20.375000,-5.750000,-0.093125,0.227000
153.687500,20.250000,-5.687500,-0.092625,0.226500
153.687500,20.187500,-5.625000,-0.092250,0.226063
153.687500,20.062500,-5.625000,-0.091875,0.225813
153.687500,19.937500,-5.562500,-0.091375,0.225438
153.687500,19.875000,-5.562500,-0.091312,0.225000
153.687500,19.750000,-5.500000,-0.090687,0.224938
153.687500,19.687500,-5.500000,-0.090500,0.224563
153.687500,19.625000,-5.437500,-0.090062,0.224375
153.687500,19.500000,-5.437500,-0.089875,0.224125
154.250000,19.375000,-5.375000,-0.089313,0.223563
154.562500,19.250000,-5.312500,-0.088937,0.223000
155.187500,19.062500,-5.250000,-0.088437,0.222625
155.187500,19.000000,-5.250000,-0.088187,0.222375
155.562500,18.812500,-5.125000,-0.087625,0.222250
156.125000,18.687500,-5.125000,-0.086750,0.221813
156.500000,18.500000,-5.000000,-0.086500,0.221563
156.500000,18.375000,-4.937500,-0.085875,0.220750
156.562500,18.187500,-4.875000,-0.085500,0.220438
156.687500,18.062500,-4.812500,-0.085125,0.219813
156.812500,17.937500,-4.812500,-0.084563,0.219250
157.062500,17.875000,-4.687500,-0.084062,0.219438
157.062500,17.750000,-4.625000,-0.083250,0.219000
157.312500,17.687500,-4.562500,-0.083000,0.218688
157.562500,17.625000,-4.500000,-0.082687,0.218313
157.687500,17.562500,-4.500000,-0.082438,0.217812
158.062500,17.375000,-4.375000,-0.081625,0.217438
158.125000,17.250000,-4.375000,-0.081375,0.217313
158.250000,17.125000,-4.375000,-0.081188,0.217062
158.312500,17.000000,-4.312500,-0.080625,0.216500
158.562500,16.812500,-4.312500,-0.080375,0.216125
158.562500,16.750000,-4.250000,-0.079750,0.215813
158.625000,16.625000,-4.250000,-0.079750,0.215375
158.625000,16.500000,-4.187500,-0.079375,0.215062
158.625000,16.375000,-4.187500,-0.079375,0.214937
159.187500,16.312500,-4.125000,-0.079000,0.214688
159.500000,16.187500,-4.125000,-0.078625,0.214438
159.625000,16.062500,-4.062500,-0.078125,0.214063
159.812500,15.937500,-4.000000,-0.077813,0.213813
159.812500,15.812500,-3.937500,-0.077500,0.213625
159.875000,15.687500,-3.875000,-0.077062,0.213000
160.187500,15.562500,-3.812500,-0.076750,0.212938
160.187500,15.437500,-3.750000,-0.076250,0.212250
160.562500,15.375000,-3.687500,-0.075813,0.212375
160.562500,15.250000,-3.625000,-0.075437,0.212125
160.625000,15.125000,-3.562500,-0.074813,0.211875
160.812500,15.000000,-3.562500,-0.074688,0.211750
160.875000,14.875000,-3.562500,-0.074250,0.211375
161.000000,14.812500,-3.562500,-0.074000,0.211188
161.125000,14.687500,-3.437500,-0.073250,0.210000
161.375000,14.562500,-3.375000,-0.073000,0.210125
161.375000,14.437500,-3.312500,-0.072687,0.210000
161.375000,14.312500,-3.312500,-0.072187,0.209438
161.375000,14.187500,-3.250000,-0.071875,0.209188
162.000000,14.062500,-3.250000,-0.071750,0.209125
162.125000,13.937500,-3.187500,-0.071563,0.208938
162.250000,13.875000,-3.187500,-0.071125,0.208812
162.437500,13.750000,-3.187500,-0.070812,0.208687
162.812500,13.687500,-3.187500,-0.070625,0.208250
162.937500,13.500000,-3.125000,-0.070375,0.207563
163.000000,13.437500,-3.125000,-0.070062,0.207438
163.312500,13.312500,-3.125000,-0.069813,0.207000
163.562500,13.187500,-3.125000,-0.069500,0.207000
163.812500,13.062500,-3.062500,-0.069000,0.206750
164.000000,12.937500,-3.062500,-0.068812,0.206250
164.000000,12.812500,-3.000000,-0.068375,0.206125
164.375000,12.687500,-3.000000,-0.068125,0.205437
164.750000,12.562500,-3.000000,-0.067687,0.205063
164.937500,12.437500,-2.937500,-0.067313,0.204562
165.375000,12.312500,-2.937500,-0.067000,0.204250
165.437500,12.187500,-2.875000,-0.066500,0.204375
165.437500,12.062500,-2.812500,-0.066188,0.204000
165.500000,11.937500,-2.750000,-0.065687,0.203688
166.000000,11.812500,-2.687500,-0.065375,0.203313
166.562500,11.687500,-2.625000,-0.065062,0.203187
166.625000,11.562500,-2.625000,-0.064625,0.202562
166.812500,11.437500,-2.625000,-0.064250,0.202438
167.125000,11.250000,-2.562500,-0.064687,0.202125
167.312500,11.187500,-2.500000,-0.064500,0.201563
167.500000,11.062500,-2.500000,-0.064313,0.201500
167.687500,10.937500,-2.437500,-0.063875,0.201188
168.000000,10.750000,-2.375000,-0.063313,0.200938
168.187500,10.687500,-2.375000,-0.063188,0.200813
168.312500,10.625000,-2.312500,-0.063062,0.200375
168.437500,10.500000,-2.312500,-0.062750,0.200250
168.500000,10.375000,-2.250000,-0.062562,0.200000
168.875000,10.250000,-2.187500,-0.061813,0.199875
169.000000,10.187500,-2.187500,-0.061750,0.199625
169.000000,10.062500,-2.125000,-0.061500,0.199375
169.062500,9.937500,-2.125000,-0.061375,0.199000
169.375000,9.812500,-2.125000,-0.061062,0.199000
169.562500,9.687500,-2.062500,-0.060750,0.199063
169.562500,9.625000,-2.000000,-0.060562,0.198750
169.562500,9.500000,-2.000000,-0.060375,0.198250
169.562500,9.312500,-1.937500,-0.060125,0.198188
169.562500,9.250000,-1.937500,-0.059687,0.197688
170.000000,9.125000,-1.875000,-0.059437,0.197438
170.625000,9.000000,-1.812500,-0.059313,0.197250
170.687500,8.875000,-1.812500,-0.058750,0.196938
171.562500,8.750000,-1.812500,-0.058187,0.196875
172.000000,8.562500,-1.750000,-0.057125,0.196375
172.125000,8.437500,-1.750000,-0.057062,0.196187
172.375000,8.375000,-1.687500,-0.057000,0.196313
172.500000,8.250000,-1.687500,-0.056312,0.195625
172.687500,8.062500,-1.625000,-0.055938,0.195500
172.812500,7.937500,-1.562500,-0.055875,0.195125
173.250000,7.812500,-1.500000,-0.055375,0.195000
173.562500,7.687500,-1.500000,-0.055312,0.194437
173.625000,7.500000,-1.437500,-0.055062,0.194313
173.875000,7.375000,-1.437500,-0.054562,0.193938
174.437500,7.250000,-1.375000,-0.054375,0.193625
174.562500,7.125000,-1.375000,-0.054500,0.193375
174.875000,7.000000,-1.312500,-0.054188,0.192875
175.250000,6.937500,-1.312500,-0.053812,0.192937
175.562500,6.750000,-1.312500,-0.053375,0.192563
175.750000,6.687500,-1.250000,-0.053187,0.192188
175.812500,6.562500,-1.250000,-0.052937,0.192062
175.937500,6.500000,-1.187500,-0.052562,0.191938
176.187500,6.375000,-1.125000,-0.052187,0.191813
176.500000,6.312500,-1.125000,-0.051937,0.191688
176.750000,6.187500,-1.062500,-0.051563,0.191500
176.750000,6.062500,-1.062500,-0.051375,0.191500
177.125000,5.937500,-1.062500,-0.051187,0.191250
177.375000,5.875000,-1.000000,-0.050750,0.191125
177.937500,5.812500,-1.000000,-0.050500,0.190875
177.937500,5.687500,-0.937500,-0.050187,0.190750
177.937500,5.562500,-0.937500,-0.049875,0.190062
177.937500,5.437500,-0.875000,-0.049625,0.189750
177.937500,5.312500,-0.875000,-0.049125,0.189750
177.937500,5.250000,-0.812500,-0.048937,0.189437
178.500000,5.187500,-0.812500,-0.048750,0.189375
178.937500,5.062500,-0.812500,-0.048437,0.188938
179.250000,4.937500,-0.750000,-0.048000,0.189125
179.625000,4.875000,-0.687500,-0.047812,0.188563
179.687500,4.750000,-0.687500,-0.047500,0.188125
180.125000,4.625000,-0.625000,-0.047062,0.188125
180.375000,4.500000,-0.625000,-0.046750,0.187938
180.875000,4.437500,-0.562500,-0.046250,0.187813
181.062500,4.312500,-0.562500,-0.046188,0.187438
181.250000,4.187500,-0.500000,-0.045875,0.187500
181.375000,4.125000,-0.437500,-0.046000,0.186875
181.562500,4.000000,-0.437500,-0.045313,0.186500
181.937500,3.875000,-0.437500,-0.045125,0.186313
182.187500,3.750000,-0.437500,-0.044750,0.186500
182.250000,3.687500,-0.375000,-0.044562,0.185813
182.687500,3.562500,-0.375000,-0.044250,0.185750
182.875000,3.437500,-0.312500,-0.044000,0.185250
182.937500,3.312500,-0.312500,-0.043875,0.185250
183.125000,3.187500,-0.250000,-0.043375,0.184750
183.562500,3.062500,-0.187500,-0.043187,0.185188
183.750000,2.937500,-0.187500,-0.043000,0.184437
183.812500,2.812500,-0.187500,-0.042750,0.184313
184.375000,2.750000,-0.125000,-0.042188,0.184437
184.687500,2.625000,-0.125000,-0.042062,0.183938
185.062500,2.500000,-0.062500,-0.041750,0.184188
185.250000,2.375000,-0.062500,-0.041375,0.183687
185.375000,2.250000,-0.062500,-0.041250,0.183375
185.750000,2.125000,0.000000,-0.041125,0.183125
186.437500,2.062500,0.000000,-0.040750,0.183000
186.562500,1.937500,0.000000,-0.040500,0.182563
187.187500,1.812500,0.000000,-0.040250,0.182375
187.562500,1.687500,0.000000,-0.039750,0.182125
187.812500,1.625000,0.000000,-0.039500,0.181625
188.250000,1.500000,0.062500,-0.039250,0.181438
188.250000,1.375000,0.125000,-0.039000,0.181500
188.687500,1.250000,0.125000,-0.038812,0.181500
188.937500,1.187500,0.125000,-0.038562,0.181563
188.937500,1.062500,0.187500,-0.038187,0.180750
189.125000,1.000000,0.187500,-0.037875,0.180938
189.125000,0.875000,0.250000,-0.037687,0.180562
189.125000,0.750000,0.250000,-0.037375,0.180313
189.625000,0.625000,0.312500,-0.036937,0.179938
189.625000,0.500000,0.312500,-0.036500,0.180063
189.625000,0.375000,0.375000,-0.036188,0.179938
189.625000,0.312500,0.375000,-0.036125,0.179688
189.937500,0.187500,0.437500,-0.035875,0.179500
190.562500,0.000000,0.500000,-0.035875,0.179500
190.937500,0.000000,0.500000,-0.035562,0.179500
191.625000,-0.125000,0.562500,-0.035375,0.179438
192.000000,-0.187500,0.625000,-0.035250,0.179375
192.500000,-0.312500,0.625000,-0.035062,0.179375
192.687500,-0.437500,0.625000,-0.034812,0.179063
192.750000,-0.500000,0.687500,-0.034625,0.178625
193.250000,-0.562500,0.687500,-0.034375,0.178688
193.812500,-0.687500,0.687500,-0.034125,0.178500
194.062500,-0.812500,0.750000,-0.034312,0.178375
194.500000,-0.937500,0.750000,-0.034063,0.178375
194.562500,-1.000000,0.812500,-0.033438,0.178250
194.687500,-1.125000,0.812500,-0.033125,0.178000
195.000000,-1.250000,0.875000,-0.033062,0.177875
195.125000,-1.375000,0.875000,-0.032687,0.177813
195.312500,-1.500000,0.937500,-0.033062,0.177937
195.562500,-1.375000,0.812500,-0.033625,0.178000
195.875000,-1.312500,0.687500,-0.034375,0.178125
195.937500,-1.187500,0.562500,-0.035000,0.178500
195.812500,-1.125000,0.500000,-0.035562,0.178250
195.750000,-1.062500,0.375000,-0.036063,0.178563
195.687500,-0.937500,0.250000,-0.036375,0.178188
195.625000,-0.875000,0.187500,-0.037125,0.178250
195.625000,-0.812500,0.062500,-0.037562,0.178750
195.625000,-0.750000,0.000000,-0.037813,0.178563
195.625000,-0.687500,-0.062500,-0.038437,0.179063
195.625000,-0.562500,-0.187500,-0.038875,0.179125
195.625000,-0.437500,-0.250000,-0.039437,0.179125
195.625000,-0.375000,-0.375000,-0.039937,0.179125
195.687500,-0.312500,-0.500000,-0.040563,0.179375
195.687500,-0.187500,-0.625000,-0.041000,0.179438
195.687500,-0.125000,-0.687500,-0.041312,0.179375
195.687500,-0.062500,-0.812500,-0.042188,0.179438
195.687500,0.000000,-0.937500,-0.042562,0.179125
195.687500,0.125000,-1.062500,-0.043312,0.179562
195.687500,0.187500,-1.125000,-0.043563,0.179813
195.687500,0.312500,-1.250000,-0.044000,0.179875
195.687500,0.375000,-1.375000,-0.044625,0.179813
194.937500,0.500000,-1.437500,-0.045062,0.179813
194.875000,0.562500,-1.500000,-0.045437,0.180063
194.125000,0.625000,-1.625000,-0.046125,0.180250
193.250000,0.687500,-1.750000,-0.047688,0.180375
193.187500,0.812500,-1.875000,-0.048187,0.180125
192.875000,0.875000,-2.000000,-0.048750,0.180688
192.500000,1.000000,-2.125000,-0.048875,0.180688
192.312500,1.062500,-2.187500,-0.049375,0.180875
192.187500,1.187500,-2.312500,-0.049812,0.180938
192.000000,1.250000,-2.375000,-0.049938,0.180875
191.875000,1.312500,-2.500000,-0.050375,0.181000
191.625000,1.437500,-2.625000,-0.050937,0.181125
190.875000,1.500000,-2.687500,-0.050937,0.181250
190.625000,1.625000,-2.812500,-0.051000,0.181250
190.562500,1.687500,-2.937500,-0.051688,0.181188
190.187500,1.812500,-3.062500,-0.052250,0.181188
190.062500,1.875000,-3.187500,-0.052562,0.181563
190.062500,2.000000,-3.312500,-0.054000,0.181500
189.937500,2.062500,-3.375000,-0.054375,0.181875
189.937500,2.187500,-3.500000,-0.054625,0.181813
189.187500,2.250000,-3.625000,-0.055000,0.181875
188.937500,2.312500,-3.750000,-0.055500,0.181563
188.687500,2.437500,-3.812500,-0.055875,0.181563
188.500000,2.500000,-3.937500,-0.056000,0.181813
188.437500,2.562500,-4.000000,-0.056437,0.181750
188.437500,2.625000,-4.125000,-0.057438,0.182000
188.125000,2.750000,-4.250000,-0.057375,0.181875
188.125000,2.875000,-4.375000,-0.057875,0.182313
188.000000,2.937500,-4.500000,-0.058500,0.182688
188.000000,3.062500,-4.625000,-0.058875,0.182750
188.000000,3.125000,-4.750000,-0.059437,0.182625
188.000000,3.187500,-4.812500,-0.059687,0.182875
188.000000,3.312500,-4.937500,-0.060125,0.183063
188.000000,3.375000,-5.062500,-0.060625,0.183125
188.000000,3.437500,-5.187500,-0.061125,0.183438
188.000000,3.562500,-5.250000,-0.061437,0.183313
187.500000,3.625000,-5.375000,-0.061937,0.183438
187.375000,3.750000,-5.500000,-0.062375,0.183563
187.125000,3.812500,-5.625000,-0.062500,0.184063
187.125000,3.937500,-5.750000,-0.063062,0.183687
187.125000,4.000000,-5.812500,-0.063500,0.184188
186.812500,4.062500,-5.875000,-0.063625,0.184000
186.687500,4.125000,-6.000000,-0.064125,0.184437
186.062500,4.187500,-6.062500,-0.064313,0.184250
185.937500,4.312500,-6.187500,-0.064875,0.184313
185.500000,4.375000,-6.312500,-0.065125,0.184563
185.000000,4.437500,-6.375000,-0.065500,0.184500
