176.125000,7.750000,-5.187500,-0.008500,-0.134000
175.875000,7.875000,-5.250000,-0.010937,-0.132938
175.562500,7.937500,-5.375000,-0.009000,-0.133125
175.062500,8.062500,-5.437500,-0.013875,-0.135188
174.812500,8.125000,-5.500000,-0.014937,-0.134000
174.687500,8.187500,-5.625000,-0.016750,-0.133813
174.312500,8.312500,-5.687500,-0.014812,-0.133750
174.312500,8.437500,-5.812500,-0.016438,-0.133438
174.312500,8.500000,-5.937500,-0.020375,-0.132750
173.750000,8.625000,-6.062500,-0.022250,-0.133188
173.687500,8.687500,-6.125000,-0.023875,-0.132687
173.500000,8.812500,-6.312500,-0.025437,-0.132687
173.500000,8.937500,-6.375000,-0.024750,-0.132500
173.500000,9.062500,-6.500000,-0.025062,-0.132625
173.500000,9.187500,-6.625000,-0.030938,-0.132188
173.500000,9.312500,-6.750000,-0.032125,-0.132000
173.500000,9.375000,-6.875000,-0.030687,-0.132063
173.500000,9.500000,-6.937500,-0.033937,-0.132125
173.000000,9.562500,-7.000000,-0.034812,-0.131750
172.625000,9.687500,-7.125000,-0.035687,-0.131563
172.500000,9.750000,-7.187500,-0.036562,-0.131250
171.937500,9.875000,-7.312500,-0.036687,-0.131125
171.625000,10.000000,-7.375000,-0.036312,-0.131313
171.375000,10.062500,-7.437500,-0.037813,-0.131313
171.062500,10.125000,-7.500000,-0.040875,-0.130875
170.812500,10.187500,-7.562500,-0.043063,-0.131125
170.625000,10.312500,-7.687500,-0.041625,-0.130688
170.500000,10.437500,-7.812500,-0.043000,-0.130875
170.250000,10.500000,-7.875000,-0.047625,-0.131000
170.000000,10.687500,-8.000000,-0.047750,-0.130813
169.875000,10.812500,-8.125000,-0.050375,-0.130188
169.625000,10.937500,-8.187500,-0.050563,-0.130437
169.625000,11.062500,-8.312500,-0.052437,-0.130000
169.125000,11.187500,-8.437500,-0.055375,-0.130063
168.812500,11.312500,-8.562500,-0.055562,-0.129750
168.812500,11.437500,-8.687500,-0.058063,-0.129438
168.625000,11.562500,-8.812500,-0.059500,-0.129250
168.437500,11.687500,-8.937500,-0.061187,-0.129125
168.437500,11.812500,-9.000000,-0.062375,-0.129063
168.437500,11.875000,-9.125000,-0.061187,-0.129063
168.437500,12.000000,-9.187500,-0.062812,-0.129063
168.500000,12.062500,-9.312500,-0.061750,-0.128938
168.500000,12.125000,-9.375000,-0.064000,-0.128813
168.500000,12.250000,-9.437500,-0.066500,-0.128688
168.500000,12.312500,-9.562500,-0.066812,-0.128438
168.562500,12.437500,-9.625000,-0.066688,-0.128250
168.562500,12.500000,-9.687500,-0.067687,-0.128063
168.562500,12.625000,-9.750000,-0.071750,-0.128625
168.562500,12.687500,-9.812500,-0.072812,-0.128500
168.625000,12.812500,-9.937500,-0.070812,-0.128250
168.625000,12.875000,-10.062500,-0.075937,-0.128063
168.625000,13.000000,-10.125000,-0.076937,-0.127813
168.187500,13.062500,-10.187500,-0.076625,-0.127938
167.562500,13.250000,-10.375000,-0.080625,-0.127938
167.375000,13.375000,-10.437500,-0.080250,-0.127500
167.062500,13.437500,-10.562500,-0.081625,-0.127125
166.750000,13.562500,-10.625000,-0.081562,-0.127500
166.625000,13.687500,-10.750000,-0.085937,-0.127188
166.562500,13.750000,-10.875000,-0.087562,-0.127125
166.312500,13.875000,-10.937500,-0.088688,-0.126875
166.187500,14.000000,-11.062500,-0.087687,-0.127000
165.625000,14.125000,-11.187500,-0.090687,-0.126688
165.500000,14.250000,-11.312500,-0.092250,-0.127125
165.125000,14.375000,-11.375000,-0.092875,-0.126750
164.750000,14.437500,-11.437500,-0.090938,-0.126375
164.750000,14.562500,-11.562500,-0.095437,-0.126688
164.625000,14.625000,-11.562500,-0.095312,-0.126250
164.562500,14.687500,-11.687500,-0.097438,-0.126312
164.562500,14.812500,-11.750000,-0.097938,-0.126125
164.562500,14.875000,-11.812500,-0.098187,-0.124875
164.625000,14.937500,-11.875000,-0.100125,-0.125125
164.625000,15.062500,-12.000000,-0.100500,-0.125063
164.625000,15.125000,-12.062500,-0.099125,-0.124750
164.687500,15.250000,-12.187500,-0.104188,-0.125125
164.687500,15.312500,-12.250000,-0.103562,-0.125125
164.687500,15.437500,-12.312500,-0.106187,-0.125000
164.750000,15.500000,-12.437500,-0.107750,-0.125000
164.750000,15.625000,-12.500000,-0.105875,-0.124500
164.750000,15.750000,-12.625000,-0.110250,-0.124625
164.812500,15.812500,-12.687500,-0.111687,-0.124500
164.812500,15.937500,-12.750000,-0.109500,-0.124250
164.062500,16.062500,-12.875000,-0.113750,-0.124187
163.875000,16.187500,-12.937500,-0.115750,-0.124187
163.687500,16.312500,-13.062500,-0.116938,-0.125938
163.500000,16.437500,-13.187500,-0.119000,-0.125500
163.375000,16.500000,-13.312500,-0.120062,-0.125000
163.125000,16.625000,-13.375000,-0.121687,-0.124750
163.125000,16.687500,-13.437500,-0.120875,-0.124812
162.750000,16.750000,-13.500000,-0.122438,-0.124437
162.562500,16.875000,-13.562500,-0.123312,-0.124187
162.562500,16.937500,-13.625000,-0.125313,-0.124125
162.500000,17.000000,-13.750000,-0.126188,-0.124000
162.500000,17.125000,-13.812500,-0.126750,-0.123625
162.375000,17.187500,-13.875000,-0.128688,-0.123812
162.312500,17.250000,-13.937500,-0.126563,-0.123062
162.312500,17.312500,-14.000000,-0.130750,-0.123062
162.312500,17.375000,-14.062500,-0.127625,-0.123125
162.375000,17.500000,-14.187500,-0.132938,-0.122812
162.375000,17.625000,-14.250000,-0.130750,-0.122875
162.437500,17.687500,-14.250000,-0.134500,-0.123000
162.437500,17.812500,-14.375000,-0.132938,-0.122500
162.437500,17.937500,-14.562500,-0.137938,-0.122438
162.500000,18.062500,-14.625000,-0.135625,-0.122312
162.500000,18.125000,-14.687500,-0.140188,-0.122312
162.125000,18.187500,-14.750000,-0.140438,-0.121875
162.062500,18.312500,-14.875000,-0.143187,-0.121750
161.625000,18.437500,-15.000000,-0.144875,-0.121875
161.500000,18.500000,-15.125000,-0.146438,-0.121563
161.312500,18.625000,-15.187500,-0.148188,-0.121438
161.125000,18.750000,-15.312500,-0.146125,-0.120625
160.937500,18.812500,-15.375000,-0.150125,-0.120250
160.937500,18.875000,-15.437500,-0.152188,-0.121187
160.812500,19.000000,-15.500000,-0.152688,-0.120687
160.750000,19.000000,-15.500000,-0.150250,-0.120438
160.625000,19.125000,-15.562500,-0.154000,-0.120687
160.625000,19.187500,-15.687500,-0.155687,-0.119813
160.562500,19.250000,-15.750000,-0.156375,-0.120375
160.312500,19.312500,-15.750000,-0.157938,-0.119687
160.375000,19.437500,-15.812500,-0.156750,-0.119875
160.375000,19.500000,-15.875000,-0.160438,-0.119938
160.437500,19.562500,-15.937500,-0.158563,-0.119687
160.437500,19.687500,-16.062500,-0.160563,-0.119938
160.500000,19.812500,-16.125000,-0.160313,-0.119250
160.500000,19.875000,-16.187500,-0.165250,-0.118813
160.562500,20.000000,-16.375000,-0.167063,-0.118750
160.562500,20.125000,-16.500000,-0.166750,-0.118687
160.562500,20.250000,-16.500000,-0.166625,-0.118437
160.625000,20.312500,-16.625000,-0.169000,-0.118750
160.625000,20.437500,-16.750000,-0.172312,-0.118687
160.687500,20.562500,-16.812500,-0.173187,-0.118375
160.687500,20.625000,-16.875000,-0.175563,-0.118500
160.750000,20.750000,-17.000000,-0.177375,-0.118313
160.750000,20.812500,-17.062500,-0.178625,-0.118187
160.812500,20.937500,-17.187500,-0.180438,-0.117688
160.375000,21.000000,-17.250000,-0.179250,-0.117437
159.937500,21.125000,-17.312500,-0.182188,-0.117750
159.812500,21.187500,-17.312500,-0.182188,-0.117500
159.500000,21.250000,-17.375000,-0.183375,-0.117313
159.312500,21.312500,-17.437500,-0.184500,-0.116938
159.125000,21.375000,-17.500000,-0.186313,-0.117188
159.062500,21.437500,-17.562500,-0.187438,-0.116875
158.875000,21.500000,-17.625000,-0.187188,-0.117062
158.812500,21.562500,-17.687500,-0.185188,-0.116812
158.750000,21.687500,-17.750000,-0.187063,-0.116688
158.687500,21.750000,-17.875000,-0.190375,-0.116500
158.562500,21.812500,-17.937500,-0.190813,-0.116250
158.562500,21.937500,-18.000000,-0.194125,-0.116000
158.625000,22.000000,-18.125000,-0.193000,-0.116000
158.625000,22.125000,-18.250000,-0.198000,-0.115687
158.687500,22.250000,-18.375000,-0.198063,-0.115437
158.687500,22.312500,-18.437500,-0.196375,-0.115500
158.750000,22.375000,-18.500000,-0.201563,-0.115313
158.812500,22.500000,-18.625000,-0.203250,-0.115000
158.812500,22.625000,-18.687500,-0.204063,-0.114875
158.875000,22.687500,-18.750000,-0.203562,-0.114375
158.875000,22.812500,-18.875000,-0.206938,-0.114375
158.937500,22.937500,-19.000000,-0.205750,-0.114063
158.562500,23.000000,-19.062500,-0.206438,-0.113500
158.500000,23.062500,-19.125000,-0.210750,-0.113875
158.125000,23.125000,-19.187500,-0.209250,-0.114188
157.875000,23.187500,-19.250000,-0.212438,-0.113563
157.562500,23.250000,-19.250000,-0.213188,-0.113250
157.437500,23.312500,-19.375000,-0.214813,-0.113125
157.250000,23.437500,-19.437500,-0.213188,-0.113250
157.250000,23.500000,-19.437500,-0.215000,-0.113250
157.187500,23.562500,-19.562500,-0.218625,-0.112937
157.187500,23.625000,-19.562500,-0.219688,-0.112875
157.000000,23.687500,-19.625000,-0.218375,-0.112375
157.000000,23.812500,-19.750000,-0.221875,-0.112563
157.000000,23.875000,-19.812500,-0.223188,-0.112437
157.000000,23.937500,-19.875000,-0.223875,-0.112313
157.062500,24.000000,-20.000000,-0.229688,-0.111937
157.062500,24.125000,-20.125000,-0.236750,-0.112375
157.125000,24.250000,-20.187500,-0.239812,-0.112125
157.187500,24.312500,-20.250000,-0.242375,-0.111937
157.187500,24.375000,-20.312500,-0.247438,-0.111875
157.250000,24.437500,-20.375000,-0.251625,-0.111562
157.312500,24.562500,-20.437500,-0.253563,-0.111625
156.937500,24.625000,-20.562500,-0.258188,-0.111312
156.937500,24.750000,-20.625000,-0.258312,-0.111562
156.875000,24.812500,-20.750000,-0.261125,-0.111562
156.812500,24.875000,-20.812500,-0.268750,-0.111375
156.500000,24.937500,-20.875000,-0.268500,-0.111125
156.312500,25.062500,-20.937500,-0.272688,-0.110875
156.312500,25.125000,-20.937500,-0.275250,-0.110687
156.250000,25.187500,-21.000000,-0.280750,-0.110563
156.125000,25.250000,-21.125000,-0.284500,-0.110312
156.000000,25.312500,-21.187500,-0.285750,-0.110312
155.937500,25.375000,-21.250000,-0.287250,-0.109687
155.812500,25.500000,-21.312500,-0.292937,-0.109438
155.812500,25.562500,-21.375000,-0.293000,-0.109375
155.875000,25.625000,-21.437500,-0.301500,-0.109375
155.875000,25.687500,-21.500000,-0.301813,-0.109500
155.937500,25.812500,-21.562500,-0.304813,-0.109312
156.000000,25.875000,-21.687500,-0.313313,-0.109063
156.000000,26.000000,-21.812500,-0.315688,-0.108625
156.062500,26.062500,-21.875000,-0.317062,-0.108438
156.125000,26.125000,-21.937500,-0.319313,-0.108687
156.125000,26.187500,-22.000000,-0.321938,-0.108187
156.187500,26.250000,-22.125000,-0.323625,-0.108438
156.250000,26.312500,-22.187500,-0.330188,-0.108375
156.250000,26.437500,-22.250000,-0.335000,-0.108125
156.312500,26.562500,-22.375000,-0.337500,-0.108062
156.312500,26.625000,-22.500000,-0.344563,-0.107938
156.375000,26.687500,-22.562500,-0.346688,-0.107938
156.437500,26.812500,-22.625000,-0.349125,-0.107313
156.125000,26.812500,-22.687500,-0.350437,-0.107750
155.562500,26.875000,-22.750000,-0.353438,-0.107187
155.375000,26.937500,-22.812500,-0.355938,-0.107063
155.375000,27.000000,-22.875000,-0.356188,-0.106937
155.062500,27.125000,-22.937500,-0.360188,-0.107063
155.062500,27.125000,-23.000000,-0.362063,-0.106875
154.812500,27.187500,-23.062500,-0.367563,-0.106813
154.687500,27.250000,-23.125000,-0.369688,-0.106687
154.687500,27.312500,-23.187500,-0.370313,-0.106625
154.437500,27.437500,-23.250000,-0.376063,-0.106187
154.500000,27.437500,-23.312500,-0.379000,-0.105813
154.437500,27.500000,-23.375000,-0.379938,-0.106125
154.500000,27.625000,-23.500000,-0.385563,-0.106000
154.562500,27.687500,-23.562500,-0.388937,-0.105875
154.562500,27.750000,-23.625000,-0.390438,-0.105875
154.625000,27.812500,-23.687500,-0.394000,-0.105687
154.687500,27.875000,-23.750000,-0.398187,-0.105375
154.687500,27.937500,-23.875000,-0.402687,-0.105375
154.750000,28.000000,-23.937500,-0.401563,-0.105188
154.812500,28.062500,-24.000000,-0.401000,-0.105250
154.812500,27.937500,-23.875000,-0.395938,-0.105750
154.875000,27.875000,-23.812500,-0.387125,-0.105438
154.937500,27.812500,-23.750000,-0.380938,-0.105312
154.937500,27.687500,-23.625000,-0.375813,-0.105500
155.000000,27.625000,-23.562500,-0.368438,-0.105312
155.062500,27.500000,-23.437500,-0.364812,-0.105625
155.062500,27.375000,-23.312500,-0.357687,-0.105813
155.125000,27.250000,-23.187500,-0.353000,-0.105562
155.187500,27.187500,-23.125000,-0.348625,-0.105687
155.187500,27.062500,-23.000000,-0.341313,-0.105938
155.250000,27.000000,-22.937500,-0.338250,-0.106000
155.250000,26.937500,-22.875000,-0.331625,-0.105875
155.312500,26.875000,-22.812500,-0.330375,-0.106000
155.375000,26.812500,-22.750000,-0.326750,-0.105813
155.375000,26.687500,-22.625000,-0.320750,-0.105813
155.437500,26.625000,-22.562500,-0.318125,-0.106062
155.437500,26.562500,-22.500000,-0.313437,-0.105687
155.500000,26.500000,-22.437500,-0.313063,-0.105813
155.500000,26.437500,-22.312500,-0.308438,-0.105687
155.562500,26.375000,-22.250000,-0.302125,-0.105813
155.625000,26.250000,-22.125000,-0.296813,-0.105687
155.625000,26.187500,-22.062500,-0.289000,-0.105813
155.687500,26.062500,-21.937500,-0.284438,-0.105875
155.687500,25.937500,-21.812500,-0.280750,-0.105500
155.750000,25.875000,-21.687500,-0.275250,-0.105938
155.812500,25.750000,-21.562500,-0.269188,-0.106187
155.812500,25.687500,-21.437500,-0.265000,-0.105875
155.875000,25.562500,-21.375000,-0.259938,-0.106375
155.875000,25.500000,-21.250000,-0.255250,-0.106000
155.937500,25.375000,-21.125000,-0.250937,-0.106062
156.000000,25.250000,-20.937500,-0.245875,-0.105875
156.000000,25.187500,-20.875000,-0.240812,-0.106250
156.062500,25.062500,-20.750000,-0.233625,-0.106062
156.062500,25.000000,-20.687500,-0.231813,-0.105687
156.125000,24.875000,-20.562500,-0.227562,-0.105625
156.187500,24.812500,-20.500000,-0.224563,-0.105875
156.187500,24.750000,-20.375000,-0.221813,-0.105562
156.250000,24.625000,-20.312500,-0.220250,-0.105875
156.250000,24.562500,-20.250000,-0.219250,-0.105875
156.312500,24.500000,-20.125000,-0.217250,-0.105875
156.312500,24.437500,-20.062500,-0.217375,-0.105938
156.375000,24.375000,-20.000000,-0.216000,-0.106125
156.375000,24.250000,-19.875000,-0.212438,-0.106000
156.437500,24.187500,-19.812500,-0.209750,-0.106062
156.437500,24.062500,-19.687500,-0.208000,-0.106375
156.500000,24.000000,-19.562500,-0.209375,-0.106437
156.562500,23.937500,-19.437500,-0.204875,-0.106313
156.562500,23.812500,-19.312500,-0.205000,-0.106562
156.625000,23.687500,-19.187500,-0.201250,-0.106500
156.625000,23.625000,-19.125000,-0.200938,-0.106500
156.687500,23.500000,-19.000000,-0.200250,-0.106562
156.687500,23.375000,-18.875000,-0.195625,-0.106313
156.750000,23.312500,-18.750000,-0.196625,-0.106125
156.750000,23.250000,-18.687500,-0.194313,-0.106125
156.812500,23.125000,-18.562500,-0.192438,-0.107000
156.812500,23.062500,-18.437500,-0.192375,-0.107125
156.875000,22.937500,-18.312500,-0.189250,-0.107125
156.937500,22.875000,-18.250000,-0.187562,-0.107375
156.937500,22.750000,-18.125000,-0.182875,-0.107000
157.000000,22.687500,-18.062500,-0.185688,-0.107313
157.000000,22.562500,-17.937500,-0.184000,-0.107313
157.062500,22.500000,-17.875000,-0.180250,-0.107250
157.062500,22.437500,-17.750000,-0.178875,-0.107313
157.125000,22.312500,-17.687500,-0.178375,-0.107687
157.125000,22.250000,-17.562500,-0.175750,-0.107750
157.125000,22.187500,-17.500000,-0.177000,-0.107687
157.187500,22.125000,-17.437500,-0.176188,-0.107750
157.187500,22.000000,-17.375000,-0.175313,-0.107500
157.250000,21.937500,-17.250000,-0.173187,-0.107313
157.250000,21.812500,-17.125000,-0.171000,-0.107562
157.312500,21.750000,-17.000000,-0.169875,-0.107875
157.312500,21.625000,-16.937500,-0.168062,-0.107687
157.375000,21.562500,-16.812500,-0.165750,-0.107938
157.375000,21.437500,-16.687500,-0.164438,-0.107687
157.437500,21.312500,-16.562500,-0.159812,-0.107687
157.437500,21.250000,-16.500000,-0.161563,-0.107687
157.500000,21.187500,-16.375000,-0.161000,-0.108000
157.500000,21.062500,-16.250000,-0.155563,-0.108187
157.562500,20.937500,-16.125000,-0.153563,-0.108062
157.562500,20.812500,-16.000000,-0.153313,-0.108000
157.625000,20.750000,-15.937500,-0.153938,-0.108062
157.625000,20.687500,-15.812500,-0.148688,-0.108000
157.687500,20.562500,-15.687500,-0.149063,-0.107875
157.687500,20.500000,-15.625000,-0.145688,-0.108250
157.750000,20.375000,-15.562500,-0.148813,-0.108250
157.750000,20.312500,-15.437500,-0.144813,-0.108438
157.750000,20.250000,-15.375000,-0.146875,-0.108250
157.812500,20.187500,-15.312500,-0.144625,-0.108187
157.812500,20.125000,-15.250000,-0.141250,-0.108187
157.875000,20.000000,-15.125000,-0.143375,-0.107875
157.875000,19.937500,-15.062500,-0.141500,-0.107813
157.875000,19.875000,-15.000000,-0.137375,-0.108000
157.937500,19.812500,-14.875000,-0.139250,-0.107938
157.937500,19.687500,-14.812500,-0.136000,-0.108250
158.000000,19.625000,-14.687500,-0.136563,-0.107687
158.000000,19.562500,-14.562500,-0.134312,-0.108000
158.062500,19.437500,-14.437500,-0.129063,-0.107875
158.062500,19.375000,-14.375000,-0.130813,-0.107938
158.125000,19.250000,-14.250000,-0.129500,-0.107813
158.125000,19.125000,-14.125000,-0.128063,-0.107813
158.187500,19.062500,-14.062500,-0.127250,-0.108125
158.187500,18.937500,-13.937500,-0.125000,-0.107875
158.187500,18.812500,-13.812500,-0.122250,-0.108062
158.250000,18.750000,-13.687500,-0.121812,-0.108000
158.250000,18.625000,-13.625000,-0.120062,-0.108187
158.312500,18.562500,-13.500000,-0.118813,-0.108125
158.312500,18.437500,-13.375000,-0.115000,-0.108312
158.312500,18.375000,-13.312500,-0.116375,-0.108375
158.375000,18.312500,-13.250000,-0.113125,-0.107875
158.375000,18.250000,-13.187500,-0.114812,-0.108125
158.375000,18.187500,-13.125000,-0.111750,-0.107938
158.437500,18.125000,-13.062500,-0.109625,-0.108312
158.437500,18.062500,-13.000000,-0.111812,-0.107875
158.437500,17.937500,-12.875000,-0.110500,-0.108125
158.500000,17.875000,-12.812500,-0.107875,-0.108000
158.500000,17.812500,-12.750000,-0.108750,-0.108125
158.500000,17.750000,-12.687500,-0.105750,-0.108062
158.562500,17.687500,-12.562500,-0.106500,-0.108000
158.562500,17.625000,-12.437500,-0.103062,-0.107813
158.625000,17.500000,-12.375000,-0.102562,-0.109000
158.625000,17.437500,-12.250000,-0.097500,-0.108500
158.625000,17.312500,-12.125000,-0.099625,-0.108562
158.687500,17.250000,-12.062500,-0.095125,-0.108562
158.687500,17.187500,-11.937500,-0.092813,-0.108312
158.750000,17.062500,-11.875000,-0.095125,-0.108438
158.750000,17.000000,-11.750000,-0.094312,-0.108625
158.750000,16.875000,-11.625000,-0.092250,-0.108687
158.812500,16.750000,-11.562500,-0.091375,-0.108625
158.812500,16.687500,-11.500000,-0.088500,-0.108625
158.812500,16.625000,-11.437500,-0.089188,-0.108562
158.875000,16.562500,-11.312500,-0.087875,-0.108625
158.875000,16.437500,-11.250000,-0.084250,-0.108187
158.875000,16.375000,-11.187500,-0.087500,-0.107938
158.937500,16.312500,-11.125000,-0.085438,-0.108812
158.937500,16.250000,-11.062500,-0.081375,-0.108812
158.937500,16.125000,-10.937500,-0.082812,-0.108500
159.000000,16.062500,-10.875000,-0.079375,-0.108812
159.000000,16.000000,-10.812500,-0.079437,-0.108750
159.000000,15.937500,-10.750000,-0.077250,-0.108625
159.062500,15.875000,-10.625000,-0.076875,-0.108625
159.062500,15.750000,-10.562500,-0.076000,-0.108812
159.062500,15.687500,-10.437500,-0.076875,-0.108812
159.125000,15.625000,-10.375000,-0.072187,-0.108687
159.125000,15.500000,-10.250000,-0.073688,-0.108750
159.125000,15.437500,-10.187500,-0.070750,-0.108187
159.187500,15.312500,-10.062500,-0.071250,-0.108250
159.187500,15.250000,-10.000000,-0.070875,-0.108312
159.187500,15.187500,-9.875000,-0.066000,-0.108625
159.250000,15.062500,-9.750000,-0.066000,-0.108625
159.250000,15.000000,-9.687500,-0.066375,-0.108562
159.250000,14.937500,-9.625000,-0.063625,-0.108812
159.875000,14.812500,-9.500000,-0.061625,-0.108938
159.937500,14.750000,-9.437500,-0.060000,-0.108750
160.187500,14.687500,-9.375000,-0.062312,-0.109250
160.562500,14.625000,-9.250000,-0.057125,-0.109187
160.687500,14.500000,-9.187500,-0.056188,-0.109125
160.875000,14.437500,-9.125000,-0.059125,-0.108500
161.062500,14.375000,-9.062500,-0.053812,-0.107750
161.375000,14.250000,-8.937500,-0.055375,-0.108938
161.625000,14.187500,-8.875000,-0.053500,-0.108625
161.687500,14.125000,-8.812500,-0.051937,-0.109250
161.875000,14.062500,-8.687500,-0.052625,-0.108500
161.937500,13.937500,-8.625000,-0.051937,-0.108875
162.250000,13.875000,-8.500000,-0.047812,-0.109000
162.500000,13.812500,-8.437500,-0.049437,-0.109187
162.625000,13.750000,-8.375000,-0.046563,-0.108938
162.687500,13.625000,-8.250000,-0.046687,-0.109375
162.687500,13.562500,-8.187500,-0.046563,-0.109500
162.875000,13.437500,-8.062500,-0.045250,-0.109563
162.937500,13.375000,-8.000000,-0.041437,-0.109563
162.937500,13.312500,-7.875000,-0.042125,-0.109563
162.937500,13.187500,-7.812500,-0.041563,-0.109687
162.937500,13.125000,-7.750000,-0.040500,-0.109687
163.000000,13.062500,-7.625000,-0.038125,-0.109500
163.000000,13.000000,-7.562500,-0.034750,-0.109750
163.000000,12.875000,-7.437500,-0.036000,-0.109500
163.000000,12.812500,-7.375000,-0.033937,-0.109812
163.062500,12.687500,-7.250000,-0.030375,-0.109438
163.062500,12.625000,-7.187500,-0.030062,-0.109687
163.562500,12.500000,-7.062500,-0.031312,-0.110000
163.625000,12.437500,-7.000000,-0.029125,-0.110063
163.750000,12.375000,-6.937500,-0.029625,-0.109750
164.000000,12.312500,-6.875000,-0.027562,-0.109812
164.125000,12.187500,-6.812500,-0.027437,-0.110187
164.375000,12.125000,-6.750000,-0.027937,-0.110250
164.375000,12.062500,-6.687500,-0.026125,-0.110063
164.437500,12.000000,-6.562500,-0.025625,-0.109938
164.625000,11.937500,-6.500000,-0.024000,-0.109812
164.687500,11.875000,-6.437500,-0.022875,-0.109750
164.750000,11.750000,-6.375000,-0.018437,-0.110187
164.937500,11.687500,-6.250000,-0.017875,-0.110125
165.437500,11.625000,-6.187500,-0.018437,-0.110500
165.437500,11.562500,-6.062500,-0.018500,-0.110687
165.812500,11.437500,-6.000000,-0.013125,-0.110375
166.062500,11.375000,-5.875000,-0.015062,-0.110438
166.062500,11.250000,-5.812500,-0.014875,-0.110375
166.125000,11.187500,-5.687500,-0.013125,-0.110375
166.187500,11.125000,-5.625000,-0.013313,-0.110187
166.312500,11.000000,-5.500000,-0.010125,-0.110125
166.312500,10.937500,-5.437500,-0.010000,-0.110500
166.312500,10.875000,-5.375000,-0.009250,-0.110250
166.312500,10.750000,-5.250000,-0.005625,-0.110625
166.375000,10.687500,-5.187500,-0.005375,-0.110687
166.375000,10.562500,-5.125000,-0.003875,-0.110875
166.375000,10.500000,-5.000000,-0.001312,-0.110750
166.375000,10.375000,-5.000000,-0.001812,-0.110750
166.375000,10.312500,-4.937500,-0.001438,-0.110750
166.437500,10.250000,-4.875000,-0.002187,-0.110938
166.437500,10.187500,-4.875000,-0.000812,-0.111125
166.437500,10.125000,-4.812500,-0.000625,-0.111000
166.437500,10.000000,-4.750000,0.000500,-0.111188
166.437500,9.937500,-4.625000,0.001375,-0.111062
166.437500,9.812500,-4.562500,0.004813,-0.110812
166.437500,9.750000,-4.500000,0.004062,-0.111000
166.500000,9.687500,-4.437500,0.008625,-0.111312
167.000000,9.562500,-4.312500,0.010125,-0.111062
167.437500,9.500000,-4.250000,0.011500,-0.111000
167.812500,9.375000,-4.187500,0.008562,-0.110812
167.812500,9.250000,-4.062500,0.011125,-0.110938
168.062500,9.187500,-4.000000,0.011000,-0.111188
168.250000,9.062500,-3.875000,0.015000,-0.110938
168.375000,9.000000,-3.812500,0.014125,-0.111312
169.000000,8.875000,-3.750000,0.015500,-0.111000
169.062500,8.812500,-3.687500,0.015875,-0.111312
169.125000,8.750000,-3.562500,0.017937,-0.111625
169.375000,8.625000,-3.500000,0.019750,-0.110750
169.500000,8.562500,-3.437500,0.021687,-0.111125
169.687500,8.437500,-3.375000,0.018687,-0.111188
169.687500,8.375000,-3.312500,0.020062,-0.111438
169.875000,8.312500,-3.250000,0.021125,-0.111438
170.125000,8.187500,-3.187500,0.023812,-0.111812
170.125000,8.125000,-3.125000,0.022562,-0.111687
170.375000,8.062500,-3.062500,0.024875,-0.111500
170.375000,8.000000,-3.000000,0.026125,-0.113750
170.875000,7.875000,-2.937500,0.025562,-0.112750
171.250000,7.812500,-2.812500,0.026500,-0.111937
171.500000,7.750000,-2.750000,0.030750,-0.113312
171.500000,7.687500,-2.625000,0.031688,-0.112687
171.500000,7.562500,-2.562500,0.029125,-0.112875
171.500000,7.500000,-2.437500,0.034750,-0.112937
171.500000,7.437500,-2.375000,0.031937,-0.112937
171.500000,7.375000,-2.250000,0.033750,-0.113125
171.500000,7.312500,-2.187500,0.036500,-0.113563
171.500000,7.187500,-2.062500,0.035875,-0.113875
171.500000,7.125000,-2.000000,0.038063,-0.113750
171.500000,7.000000,-1.937500,0.037312,-0.113750
171.562500,6.937500,-1.875000,0.037937,-0.113750
172.000000,6.875000,-1.812500,0.041687,-0.114375
172.812500,6.812500,-1.750000,0.041875,-0.114063
173.000000,6.750000,-1.687500,0.044312,-0.114375
173.125000,6.687500,-1.625000,0.043937,-0.114812
173.312500,6.625000,-1.562500,0.045250,-0.114500
173.625000,6.500000,-1.500000,0.046250,-0.114625
173.875000,6.437500,-1.437500,0.047750,-0.114625
174.250000,6.375000,-1.375000,0.045187,-0.114500
174.812500,6.312500,-1.312500,0.046188,-0.114625
175.125000,6.187500,-1.250000,0.049500,-0.114625
175.250000,6.125000,-1.187500,0.046813,-0.114437
175.437500,6.062500,-1.062500,0.049187,-0.114688
175.500000,6.000000,-1.000000,0.049562,-0.114375
175.687500,5.875000,-0.875000,0.052437,-0.115000
175.937500,5.812500,-0.812500,0.053500,-0.114937
176.187500,5.687500,-0.687500,0.053000,-0.114937
176.187500,5.625000,-0.625000,0.053750,-0.115313
176.312500,5.500000,-0.500000,0.054750,-0.115687
176.437500,5.437500,-0.437500,0.056500,-0.115875
176.500000,5.312500,-0.312500,0.058063,-0.115750
176.812500,5.250000,-0.250000,0.062625,-0.115875
177.062500,5.125000,-0.187500,0.060938,-0.115625
177.187500,5.062500,-0.062500,0.061312,-0.115937
177.250000,4.937500,0.000000,0.062687,-0.115813
177.312500,4.812500,0.000000,0.065812,-0.115562
177.687500,4.750000,0.062500,0.064125,-0.116125
177.750000,4.687500,0.062500,0.062562,-0.116938
177.750000,4.750000,0.000000,0.061187,-0.117688
177.750000,4.750000,-0.187500,0.063188,-0.118313
